"V1","V2"
-254,-279
-280,-281
-523,-524
-510,-534
-526,-550
-525,-549
-413,-437
-469,-493
-478,-502
-517,-541
-405,-406
-518,-519
-492,-516
-543,-544
-500,-501
-547,-548
-375,-399
-494,-495
-521,-545
-430,-454
-459,-483
-514,-538
-442,-466
-53,-54
-444,-468
-458,-482
-75,-99
-422,-447
-170,-171
-455,-479
-462,-486
-412,-436
-487,-511
-417,-441
-453,-477
-527,-551
-498,-522
-382,-383
-410,-411
-488,-512
-420,-421
-485,-509
-46,-70
-449,-473
-489,-513
-387,-388
-97,-121
-77,-78
-446,-470
-440,-464
-574,-575
-100,-124
-103,-104
-443,-467
-148,-172
5,36
-445,49
-74,-98
-520,19
-123,-147
-239,-263
-566,-567
-428,-429
-64,-65
-450,-474
-117,-141
-475,-499
-273,-274
-350,-351
-481,-505
-122,-146
-352,-376
-380,-381
-542,12
-286,-310
-472,-496
-572,-573
-401,-425
-528,-552
-535,-559
-47,-71
-540,-564
-394,-418
-507,-531
-259,-283
-214,-238
-55,-79
-101,-102
-33,-57
-402,-403
-423,-424
-125,-150
-322,-346
-334,-335
-140,-164
-167,-191
-118,-142
-28,-29
-366,-367
-94,-119
-506,84
-537,22
-50,-51
-38,-39
3,16
-533,-557
-192,-216
-448,44
-188,-212
-433,-457
-435,32
-374,-398
-530,-554
-431,20
-546,-570
-166,-190
-476,67
-560,-561
-187,-211
-395,-419
-22,-23
-149,-174
-165,-189
-35,-59
-32,-56
-115,-139
-95,100
-58,-82
-377,-378
-353,-354
-404,63
-503,9
-497,76
-427,-451
-392,-416
-324,-325
-434,39
-364,-365
-48,-72
-332,-333
-508,-532
-308,-309
60,71
-44,-68
-127,-152
-284,-285
-197,-198
-568,-569
-80,53
-460,-461
-260,-261
-224,-248
21,26
-407,-408
-562,-563
-182,-183
-14,-15
-465,-490
-491,-515
-484,42
-210,-234
-372,-373
-143,97
-293,-317
-213,-237
-370,-371
-218,-219
-126,-151
-173,122
-268,-292
-389,-390
-348,-349
-396,-397
-30,24
-264,-288
-471,18
-116,66
-426,90
-160,-184
-328,-329
-27,103
-162,-186
-45,-69
27,58
-313,-314
-565,82
-9,-10
-555,-556
-306,-307
-400,17
-536,80
-368,-393
-120,-144
6,105
-529,113
-294,-318
-62,-63
-321,-345
-463,31
8,25
-52,-76
-414,-438
-134,-135
-81,-105
-355,-379
-256,2
-128,145
-40,-41
-385,-386
48,88
-106,-130
-287,-311
-391,-415
-242,-243
-196,29
-235,-236
-452,134
23,158
-358,-359
-42,-66
-326,-327
-244,-245
7,150
13,159
-157,-181
-323,-347
-215,86
-228,-252
-384,38
-480,-504
-558,106
15,35
-92,177
-34,89
-338,-339
40,45
43,81
14,59
116,123
-25,-49
-240,61
-133,-158
-246,-270
4,33
-90,-114
-221,-222
-175,-199
83,120
11,131
-129,204
-185,-209
-205,-229
30,132
-290,-291
-93,233
-6,-7
10,74
146,151
-409,209
109,119
-163,95
-227,-251
-571,115
-320,-344
46,138
-13,-37
-302,221
-89,64
93,226
55,169
75,212
-315,-316
-73,47
37,238
-206,-207
-312,-336
-258,85
56,79
-266,-267
-17,-18
-226,-250
-136,-137
-432,154
65,108
-4,-5
78,178
-31,125
41,57
-83,-107
-269,170
-539,155
-178,-203
-12,-36
-43,-67
69,72
91,190
-168,96
99,171
-159,179
-26,181
-91,126
140,142
129,130
77,194
50,199
-145,-169
-111,-112
101,141
198,264
117,232
52,92
164,196
111,223
-272,152
87,149
-153,-177
-161,282
-369,192
-194,215
104,197
54,224
-131,-132
28,133
162,173
94,271
-110,203
114,253
-24,139
205,303
147,246
-262,165
-217,-241
-342,-343
136,172
34,135
-230,1
-249,314
-2,-3
-297,-300
-176,168
-208,-231
202,213
-576,51
-337,185
98,174
-16,157
184,201
73,249
-87,-88
102,118
124,128
112,324
-155,-156
127,163
-275,-276
107,297
121,237
110,153
216,260
-553,195
-61,-85
-439,342
161,277
62,148
166,248
191,231
200,321
176,296
257,274
-304,206
278,343
-96,193
228,262
137,358
214,279
-180,-204
-195,319
-8,287
210,311
-265,-289
263,304
-271,-295
247,270
236,244
-201,-225
283,327
-361,-363
258,331
323,368
188,308
227,241
-20,144
-19,294
182,189
-331,-360
70,360
-109,326
156,242
160,366
-21,183
-299,339
310,348
-340,272
-108,289
-456,230
-11,187
-232,341
186,329
-179,292
-138,-247
284,286
305,384
208,320
288,389
235,344
217,402
-154,211
364,369
261,301
290,312
-255,251
-296,401
291,350
-319,243
225,398
300,347
143,273
266,346
207,315
245,268
265,313
239,354
68,281
318,335
328,357
-84,404
377,383
-362,387
180,267
375,380
-282,363
255,419
351,417
-356,-357
250,429
-1,240
-86,361
298,431
269,334
295,439
-233,407
390,396
259,374
229,386
302,325
222,420
337,433
-253,-278
234,316
330,437
-202,373
256,345
220,280
399,412
322,436
252,299
219,395
254,403
309,365
-277,355
392,400
-220,167
426,427
356,391
413,428
359,435
336,421
-341,333
388,455
218,423
367,408
352,414
411,416
275,466
-113,430
372,432
-60,293
340,379
285,462
371,454
-257,370
394,441
-193,306
307,317
175,276
-223,460
443,459
381,418
422,470
-200,385
481,483
338,446
445,488
434,469
474,486
382,424
415,468
393,463
449,450
405,482
-301,-305
-330,444
353,376
406,497
397,425
362,448
452,480
493,496
409,461
479,495
477,484
464,516
378,514
498,501
456,506
457,500
332,440
442,471
504,509
490,510
473,502
410,467
438,478
453,517
476,492
472,525
458,521
447,475
524,530
-298,499
491,519
485,494
522,534
451,515
511,532
505,528
507,536
-303,512
520,535
487,538
503,518
489,531
513,541
529,539
465,544
533,547
349,542
508,550
545,548
543,554
546,549
557,558
527,556
551,552
526,553
537,555
523,565
559,563
562,566
567,569
540,568
560,571
561,564
570,573
572,574
